start	21	1980	1	1	0
	1440	423	232.80	 15.80	100800	   15.43	-5.353e+04	2024	8	5	18
start	34	2024	8	2	12
	1440	442	284.20	 20.40	101200	   12.86	-4.487e+04	2024	8	2	12
	1440	442	282.50	 20.60	101100	   12.86	-4.487e+04	2024	8	2	18
	1440	444	281.10	 20.90	101000	   12.86	-4.629e+04	2024	8	3	0
	1440	446	279.80	 21.50	100900	   12.86	-4.556e+04	2024	8	3	6
	1440	449	278.50	 22.20	100800	   15.43	-4.975e+04	2024	8	3	12
	1440	452	277.40	 23.10	100600	   18.01	-5.303e+04	2024	8	3	18
	1440	456	276.80	 23.90	100300	   18.01	-5.509e+04	2024	8	4	0
	1440	460	276.20	 25.00	100000	   20.58	-5.425e+04	2024	8	4	6
	1440	465	275.70	 26.20	 99400	   25.72	-5.431e+04	2024	8	4	12
	1440	469	275.70	 27.30	 98900	   30.87	-5.114e+04	2024	8	4	18
	1440	473	275.90	 28.30	 98600	   36.01	-5.130e+04	2024	8	5	0
	1440	476	276.10	 29.10	 98000	   36.01	-4.536e+04	2024	8	5	6
	1440	480	276.60	 29.90	 98200	   33.44	-5.228e+04	2024	8	5	12
	1440	482	277.00	 30.40	 99200	   25.72	-5.196e+04	2024	8	5	18
	1440	483	277.70	 30.80	 99600	   23.15	-5.051e+04	2024	8	6	0
	1440	485	278.20	 31.30	 99900	   23.15	-4.786e+04	2024	8	6	6
	1440	487	278.60	 31.80	 99900	   20.58	-4.831e+04	2024	8	6	12
	1440	488	278.90	 32.00	 99900	   20.58	-5.090e+04	2024	8	6	18
	1440	488	279.60	 31.90	 99700	   20.58	-5.090e+04	2024	8	7	0
	1440	487	280.30	 31.80	 99500	   23.15	-4.831e+04	2024	8	7	6
	1440	489	280.70	 32.20	 99400	   25.72	-5.235e+04	2024	8	7	12
	1440	490	280.80	 32.50	 99400	   25.72	-5.162e+04	2024	8	7	18
	1440	491	280.60	 32.70	 99500	   23.15	-4.823e+04	2024	8	8	0
	1440	492	280.40	 33.00	 99500	   20.58	-4.640e+04	2024	8	8	6
	1440	495	280.00	 33.70	 99500	   20.58	-4.535e+04	2024	8	8	12
	1440	498	279.70	 34.60	 99700	   20.58	-3.123e+04	2024	8	8	18
	1440	502	279.90	 35.50	100000	   15.43	-4.197e+04	2024	8	9	0
	1440	508	280.30	 37.00	100300	   15.43	-5.263e+04	2024	8	9	6
	1440	521	281.10	 40.30	100300	   15.43	-5.396e+04	2024	8	9	12
	1440	531	283.50	 42.80	 99800	   15.43	-5.714e+04	2024	8	9	18
	1440	541	287.00	 45.30	 99600	   15.43	-5.559e+04	2024	8	10	0
	1440	551	290.90	 47.80	 99800	   15.43	-5.531e+04	2024	8	10	6
	1440	558	295.30	 49.40	 99800	   18.01	-4.776e+04	2024	8	10	12
	1440	560	300.50	 50.00	 99900	   18.01	-5.500e+04	2024	8	10	18
start	14	2024	8	2	12
	1061	457	 85.20	 24.20	 99200	   10.29	4.178e+03	2024	8	2	12
	1060	457	 84.90	 24.20	 99200	   10.29	4.138e+03	2024	8	2	18
	1058	457	 84.60	 24.30	 99100	   12.86	2.736e+03	2024	8	3	0
	1057	458	 84.20	 24.50	 98800	   15.43	1.638e+03	2024	8	3	6
	1052	459	 83.00	 24.80	 98800	   15.43	2.932e+03	2024	8	3	12
	1046	459	 81.50	 24.80	 99000	   15.43	3.040e+03	2024	8	3	18
	1044	460	 81.00	 24.90	 99000	   15.43	2.314e+03	2024	8	4	0
	1038	461	 79.60	 25.30	 99200	   15.43	2.030e+03	2024	8	4	6
	1034	463	 78.40	 25.80	 99200	   15.43	1.942e+03	2024	8	4	12
	1030	464	 77.60	 26.00	 99300	   15.43	3.069e+03	2024	8	4	18
	1025	465	 76.20	 26.30	 99300	   12.86	2.461e+03	2024	8	5	0
	1021	467	 75.20	 26.80	 99400	   12.86	3.638e+03	2024	8	5	6
	1014	470	 73.50	 27.60	 99400	   10.29	3.060e+03	2024	8	5	12
	1008	475	 72.00	 28.80	 99600	   10.29	1.167e+03	2024	8	5	18
start	12	2024	8	5	6
	1440	416	254.30	 14.00	100600	   18.01	-5.597e+04	2024	8	5	6
	1440	417	253.80	 14.30	100500	   18.01	-5.571e+04	2024	8	5	12
	1440	421	252.80	 15.20	100400	   20.58	-5.426e+04	2024	8	5	18
	1440	423	251.50	 15.80	 99800	   25.72	-5.353e+04	2024	8	6	0
	1440	426	250.00	 16.50	 99700	   28.29	-5.103e+04	2024	8	6	6
	1440	430	248.50	 17.50	 99600	   28.29	-4.670e+04	2024	8	6	12
	1440	434	246.90	 18.50	 99700	   25.72	-4.640e+04	2024	8	6	18
	1440	438	245.00	 19.50	 99900	   23.15	-4.725e+04	2024	8	7	0
	1440	441	243.00	 20.30	100100	   20.58	-3.867e+04	2024	8	7	6
	1440	441	241.20	 20.30	100100	   20.58	-3.867e+04	2024	8	7	12
	1440	437	240.20	 19.30	100200	   18.01	-4.711e+04	2024	8	7	18
	1440	435	240.70	 18.80	100300	   15.43	-4.682e+04	2024	8	8	0
start	26	2024	8	4	12
	1440	424	247.10	 15.90	100700	   15.43	-5.164e+04	2024	8	4	12
	1440	422	246.90	 15.60	100500	   15.43	-5.459e+04	2024	8	4	18
	1440	421	246.50	 15.20	100300	   18.01	-5.426e+04	2024	8	5	0
	1440	419	246.10	 14.80	100300	   18.01	-5.600e+04	2024	8	5	6
	1440	417	246.00	 14.20	100100	   20.58	-5.571e+04	2024	8	5	12
	1440	414	246.00	 13.60	100100	   23.15	-4.373e+04	2024	8	5	18
	1440	414	245.60	 13.40	 99700	   23.15	-4.373e+04	2024	8	6	0
	1440	414	245.20	 13.60	 99300	   28.29	-4.373e+04	2024	8	6	6
	1440	415	245.00	 13.80	 99300	   28.29	-5.684e+04	2024	8	6	12
	1440	417	244.90	 14.20	 99200	   28.29	-5.571e+04	2024	8	6	18
	1440	420	244.80	 15.10	 99000	   28.29	-5.406e+04	2024	8	7	0
	1440	425	244.30	 16.20	 98800	   30.87	-5.086e+04	2024	8	7	6
	1440	429	243.60	 17.30	 98800	   30.87	-4.766e+04	2024	8	7	12
	1440	436	242.60	 18.90	 99300	   28.29	-4.661e+04	2024	8	7	18
	1440	440	240.80	 20.00	 99600	   25.72	-3.796e+04	2024	8	8	0
	1440	443	239.00	 20.80	100100	   20.58	-4.482e+04	2024	8	8	6
	1440	445	237.40	 21.30	100300	   18.01	-3.610e+04	2024	8	8	12
	1440	447	236.10	 21.70	100400	   15.43	-4.492e+04	2024	8	8	18
	1440	448	235.00	 22.10	100500	   15.43	-5.061e+04	2024	8	9	0
	1440	450	233.90	 22.50	100500	   15.43	-5.182e+04	2024	8	9	6
	1440	451	232.90	 22.80	100500	   12.86	-5.142e+04	2024	8	9	12
	1440	453	232.00	 23.20	100500	   12.86	-5.581e+04	2024	8	9	18
	1440	455	231.10	 23.70	100600	   12.86	-5.512e+04	2024	8	10	0
	1440	457	230.10	 24.20	100600	   12.86	-5.429e+04	2024	8	10	6
	1440	458	229.10	 24.60	100800	   12.86	-5.452e+04	2024	8	10	12
	1440	460	228.30	 24.90	101000	   12.86	-5.425e+04	2024	8	10	18
start	39	2024	8	5	0
	1290	452	142.50	 23.00	100800	   15.00	-2.019e+04	2024	8	5	0
	1286	457	141.50	 24.20	100400	    8.98	-4.933e+03	2024	8	5	6
	1282	459	140.60	 24.70	100400	    8.98	-2.786e+04	2024	8	5	12
	1282	460	140.50	 25.00	100200	   11.17	-3.088e+04	2024	8	5	18
	1282	462	140.50	 25.40	100400	    8.98	-2.754e+04	2024	8	6	0
	1282	462	140.60	 25.60	100200	   11.17	-2.754e+04	2024	8	6	6
	1283	463	140.80	 25.80	100000	   13.24	-2.338e+04	2024	8	6	12
	1284	463	140.90	 25.70	 99800	   15.20	-2.264e+04	2024	8	6	18
	1284	462	141.10	 25.60	 99800	   15.20	-1.475e+04	2024	8	7	0
	1286	462	141.50	 25.50	 99800	   15.20	-2.715e+04	2024	8	7	6
	1288	462	142.10	 25.50	 99800	   15.20	-3.008e+04	2024	8	7	12
	1291	463	142.80	 25.70	 99600	   18.01	-2.077e+04	2024	8	7	18
	1296	466	144.00	 26.50	 99400	   20.58	-3.514e+04	2024	8	8	0
	1299	471	144.80	 27.70	 99000	   23.15	-5.569e+04	2024	8	8	6
	1302	475	145.40	 28.80	 98500	   25.72	-5.758e+04	2024	8	8	12
	1303	480	145.70	 30.00	 98000	   28.29	-5.712e+04	2024	8	8	18
	1304	484	146.00	 30.90	 98000	   28.29	-6.140e+04	2024	8	9	0
	1304	489	146.00	 32.30	 98000	   28.29	-5.914e+04	2024	8	9	6
	1304	492	145.90	 33.00	 98000	   28.29	-5.711e+04	2024	8	9	12
	1304	497	145.90	 34.20	 98000	   28.29	-5.744e+04	2024	8	9	18
	1304	500	145.90	 35.00	 98500	   23.15	-5.834e+04	2024	8	10	0
	1302	503	145.40	 35.80	 98500	   23.15	-5.637e+04	2024	8	10	6
	1301	505	145.20	 36.30	 98000	   25.72	-5.606e+04	2024	8	10	12
	1300	508	145.00	 36.90	 98000	   25.72	-4.959e+04	2024	8	10	18
	1298	510	144.50	 37.50	 98000	   25.72	-5.788e+04	2024	8	11	0
	1296	511	143.90	 37.70	 98000	   25.72	-6.952e+04	2024	8	11	6
	1294	512	143.40	 37.90	 98000	   25.72	-4.313e+04	2024	8	11	12
	1290	513	142.60	 38.30	 98000	   25.72	-1.129e+04	2024	8	11	18
	1287	516	141.70	 39.00	 99200	   23.15	-3.727e+02	2024	8	12	0
	1282	519	140.40	 39.80	 99800	   15.20	8.149e+03	2024	8	12	6
	1278	521	139.60	 40.20	100200	   11.17	-1.271e+04	2024	8	12	12
	1276	524	139.10	 41.00	100200	   11.17	-3.252e+04	2024	8	12	18
	1276	526	138.90	 41.50	100400	    8.98	-1.270e+04	2024	8	13	0
	1276	529	139.00	 42.30	100400	    8.98	-3.543e+04	2024	8	13	6
	1276	529	139.00	 42.20	100600	    6.60	-3.543e+04	2024	8	13	12
	1276	529	139.00	 42.20	100600	    6.60	-3.543e+04	2024	8	13	18
	1278	526	139.40	 41.40	100600	    6.60	-1.615e+04	2024	8	14	0
	1281	525	140.20	 41.20	100600	    6.60	-1.245e+03	2024	8	14	6
	1286	526	141.50	 41.60	100600	    6.60	-5.982e+02	2024	8	14	12
start	33	2024	8	10	12
	1335	466	153.80	 26.60	100000	   13.24	-5.829e+04	2024	8	10	12
	1338	468	154.60	 26.90	 99800	   15.20	-5.790e+04	2024	8	10	18
	1340	469	154.90	 27.20	 99600	   18.01	-5.904e+04	2024	8	11	0
	1340	472	155.00	 27.90	 99600	   18.01	-5.707e+04	2024	8	11	6
	1339	476	154.80	 28.90	 99400	   20.58	-5.815e+04	2024	8	11	12
	1337	481	154.30	 30.20	 99600	   18.01	-5.726e+04	2024	8	11	18
	1332	486	153.00	 31.40	 99800	   18.01	-5.806e+04	2024	8	12	0
	1326	490	151.60	 32.40	 99800	   18.01	-5.675e+04	2024	8	12	6
	1322	492	150.40	 33.00	 99800	   18.01	-6.050e+04	2024	8	12	12
	1317	497	149.20	 34.20	 99800	   18.01	-6.038e+04	2024	8	12	18
	1312	501	147.90	 35.20	100000	   18.01	-5.678e+04	2024	8	13	0
	1307	504	146.80	 36.00	100000	   18.01	-5.652e+04	2024	8	13	6
	1304	508	146.00	 37.10	100400	    8.98	-5.377e+04	2024	8	13	12
	1302	514	145.60	 38.60	100600	    6.60	-5.223e+04	2024	8	13	18
	1303	520	145.80	 39.90	100600	    6.60	-5.090e+04	2024	8	14	0
	1306	527	146.60	 41.70	100600	    6.60	-6.444e+04	2024	8	14	6
	1312	534	148.00	 43.40	100400	    8.98	-3.152e+04	2024	8	14	12
	1321	538	150.30	 44.60	100400	    8.98	-6.388e+04	2024	8	14	18
	1338	548	154.50	 46.90	100200	   11.17	-5.399e+04	2024	8	15	0
	1352	550	157.90	 47.60	100000	   13.24	-4.946e+04	2024	8	15	6
	1367	551	161.80	 47.80	 99600	   17.09	-5.536e+04	2024	8	15	12
	1381	548	165.20	 46.90	 99200	   20.69	-5.666e+04	2024	8	15	18
	1394	545	168.60	 46.20	 99000	   22.41	-6.196e+04	2024	8	16	0
	1412	546	173.00	 46.40	 98800	   24.10	-5.697e+04	2024	8	16	6
	1425	554	176.20	 48.40	 98600	   25.74	-5.254e+04	2024	8	16	12
	1435	564	178.80	 51.00	 98400	   27.36	-3.187e+04	2024	8	16	18
	1440	574	180.00	 53.60	100800	   15.00	-7.247e+03	2024	8	17	0
	1440	582	180.50	 55.50	100800	   15.00	-3.706e+04	2024	8	17	6
	1438	586	179.60	 56.60	100800	   15.00	-3.729e+04	2024	8	17	12
	1439	586	179.70	 56.60	100800	   15.00	-3.709e+04	2024	8	17	18
	1440	587	182.00	 56.80	100800	   15.00	-3.734e+04	2024	8	18	0
	1440	591	185.20	 57.70	100800	   15.00	-3.705e+04	2024	8	18	6
	1440	596	188.70	 59.10	100800	   15.00	-3.502e+04	2024	8	18	12
start	37	2024	8	11	18
	1440	418	312.80	 14.40	101000	   12.86	-5.463e+04	2024	8	11	18
	1440	419	310.20	 14.80	100900	   12.86	-5.600e+04	2024	8	12	0
	1440	421	307.80	 15.30	100900	   12.86	-5.426e+04	2024	8	12	6
	1440	422	305.40	 15.60	100800	   15.43	-5.459e+04	2024	8	12	12
	1440	424	303.40	 15.90	100700	   18.01	-5.164e+04	2024	8	12	18
	1440	424	301.40	 16.00	100700	   18.01	-5.164e+04	2024	8	13	0
	1440	424	299.50	 16.10	100700	   18.01	-5.164e+04	2024	8	13	6
	1440	426	298.00	 16.60	100500	   20.58	-5.103e+04	2024	8	13	12
	1440	430	296.50	 17.60	100100	   25.72	-4.670e+04	2024	8	13	18
	1440	434	295.10	 18.40	 99800	   28.29	-4.640e+04	2024	8	14	0
	1440	436	294.00	 19.00	 99600	   30.87	-4.661e+04	2024	8	14	6
	1440	440	292.80	 19.90	 99100	   33.44	-3.796e+04	2024	8	14	12
	1440	444	292.00	 21.10	 98900	   33.44	-4.629e+04	2024	8	14	18
	1440	449	291.30	 22.30	 98100	   36.01	-4.975e+04	2024	8	15	0
	1440	454	290.80	 23.40	 97900	   38.58	-5.575e+04	2024	8	15	6
	1440	458	290.70	 24.50	 97500	   38.58	-5.452e+04	2024	8	15	12
	1440	462	291.00	 25.60	 97500	   41.16	-5.539e+04	2024	8	15	18
	1440	466	291.70	 26.60	 96900	   43.73	-5.345e+04	2024	8	16	0
	1440	471	292.50	 27.70	 96800	   43.73	-5.033e+04	2024	8	16	6
	1440	476	293.20	 28.90	 96700	   43.73	-4.536e+04	2024	8	16	12
	1440	480	293.90	 30.00	 96900	   43.73	-5.228e+04	2024	8	16	18
	1440	484	294.60	 31.00	 96900	   41.16	-4.793e+04	2024	8	17	0
	1440	488	295.00	 31.90	 97200	   38.58	-5.090e+04	2024	8	17	6
	1440	490	295.40	 32.60	 97400	   36.01	-5.162e+04	2024	8	17	12
	1440	492	295.80	 33.00	 97700	   33.44	-4.640e+04	2024	8	17	18
	1440	494	296.40	 33.50	 98100	   30.87	-4.281e+04	2024	8	18	0
	1440	497	296.80	 34.30	 98200	   30.87	-3.387e+04	2024	8	18	6
	1440	502	297.00	 35.40	 98000	   30.87	-4.197e+04	2024	8	18	12
	1440	506	297.40	 36.40	 97700	   33.44	-5.145e+04	2024	8	18	18
	1440	511	298.00	 37.70	 97500	   36.01	-5.365e+04	2024	8	19	0
	1440	517	298.80	 39.20	 97200	   38.58	-4.958e+04	2024	8	19	6
	1440	524	300.20	 40.90	 96700	   43.73	-5.548e+04	2024	8	19	12
	1440	531	301.90	 42.80	 97000	   41.16	-5.714e+04	2024	8	19	18
	1440	539	305.00	 44.80	 97200	   38.58	-5.512e+04	2024	8	20	0
	1440	546	308.60	 46.60	 97600	   33.44	-5.452e+04	2024	8	20	6
	1440	553	312.80	 48.30	 98700	   30.87	-5.799e+04	2024	8	20	12
	1440	559	318.10	 49.70	 99100	   28.29	-5.069e+04	2024	8	20	18
start	41	2024	8	11	12
	1260	447	134.90	 21.70	100200	   11.17	-5.566e+04	2024	8	11	12
	1262	448	135.50	 22.10	100000	   13.24	-4.896e+04	2024	8	11	18
	1264	450	136.00	 22.50	100000	   13.24	-5.209e+04	2024	8	12	0
	1265	452	136.30	 22.90	 99800	   15.20	-5.098e+04	2024	8	12	6
	1268	453	137.00	 23.30	 99600	   18.01	-4.222e+04	2024	8	12	12
	1270	456	137.40	 23.90	 99600	   18.01	-4.742e+04	2024	8	12	18
	1272	457	138.00	 24.30	 99400	   20.58	-4.853e+04	2024	8	13	0
	1275	460	138.70	 24.90	 99000	   23.15	-4.884e+04	2024	8	13	6
	1276	461	139.00	 25.30	 98500	   28.29	-4.580e+04	2024	8	13	12
	1278	462	139.50	 25.60	 97500	   30.87	-4.339e+04	2024	8	13	18
	1281	464	140.30	 26.10	 97500	   30.87	-2.868e+04	2024	8	14	0
	1284	467	140.90	 26.70	 97500	   30.87	-1.381e+04	2024	8	14	6
	1285	470	141.20	 27.50	 97500	   30.87	-4.037e+04	2024	8	14	12
	1285	474	141.30	 28.50	 97500	   30.87	-4.041e+04	2024	8	14	18
	1284	478	141.10	 29.50	 97000	   33.44	-3.866e+04	2024	8	15	0
	1284	482	141.10	 30.50	 96500	   36.01	-3.069e+04	2024	8	15	6
	1283	486	140.80	 31.50	 95000	   43.73	-2.623e+04	2024	8	15	12
	1283	490	140.80	 32.50	 95000	   43.73	-2.497e+04	2024	8	15	18
	1283	494	140.70	 33.50	 95000	   43.73	-1.692e+04	2024	8	16	0
	1284	496	141.10	 34.10	 95000	   43.73	-3.771e+04	2024	8	16	6
	1288	500	142.00	 35.00	 95000	   43.73	-6.737e+04	2024	8	16	12
	1292	504	142.90	 35.90	 95000	   43.73	-6.198e+04	2024	8	16	18
	1296	506	143.90	 36.60	 95000	   43.73	-5.752e+04	2024	8	17	0
	1302	509	145.60	 37.30	 95500	   36.01	-5.378e+04	2024	8	17	6
	1311	511	147.70	 37.70	 96000	   33.44	-5.589e+04	2024	8	17	12
	1320	514	149.90	 38.50	 96500	   30.87	-5.571e+04	2024	8	17	18
	1331	518	152.70	 39.60	 97000	   28.29	-5.508e+04	2024	8	18	0
	1341	522	155.30	 40.50	 97000	   28.29	-5.480e+04	2024	8	18	6
	1352	527	158.00	 41.80	 97500	   25.72	-5.514e+04	2024	8	18	12
	1363	532	160.70	 43.00	 97500	   25.72	-5.266e+04	2024	8	18	18
	1371	537	162.70	 44.30	 97600	   33.55	-5.593e+04	2024	8	19	0
	1381	545	165.20	 46.20	 97600	   33.55	-5.832e+04	2024	8	19	6
	1392	554	168.10	 48.40	 97600	   33.55	-5.070e+04	2024	8	19	12
	1400	564	169.90	 51.10	 97200	   36.51	-4.650e+04	2024	8	19	18
	1401	574	170.20	 53.60	 96400	   42.21	-2.273e+04	2024	8	20	0
	1401	582	170.20	 55.40	 96000	   44.97	-2.993e+04	2024	8	20	6
	1404	588	171.10	 56.90	 96200	   43.60	-1.856e+04	2024	8	20	12
	1409	592	172.20	 58.00	 96800	   39.39	-3.383e+04	2024	8	20	18
	1418	598	174.60	 59.40	 96800	   39.39	-3.424e+04	2024	8	21	0
	1431	604	177.70	 61.10	 97200	   36.51	-2.603e+04	2024	8	21	6
	1440	610	181.60	 62.50	100800	   15.00	-8.041e+02	2024	8	21	12
start	31	2024	8	11	18
	1307	456	146.70	 23.90	100200	   11.17	-5.782e+04	2024	8	11	18
	1312	458	148.00	 24.60	100400	    8.98	-5.661e+04	2024	8	12	0
	1315	462	148.70	 25.40	100400	    8.98	-5.226e+04	2024	8	12	6
	1317	464	149.30	 26.00	100600	    6.60	-5.927e+04	2024	8	12	12
	1319	465	149.70	 26.30	100400	    8.98	-5.728e+04	2024	8	12	18
	1320	467	150.00	 26.80	100200	   18.01	-5.759e+04	2024	8	13	0
	1320	469	149.90	 27.20	100200	   18.01	-5.818e+04	2024	8	13	6
	1318	470	149.60	 27.60	100400	   18.01	-5.897e+04	2024	8	13	12
	1318	473	149.40	 28.30	100200	   18.01	-6.000e+04	2024	8	13	18
	1316	477	149.10	 29.20	100200	   18.01	-6.082e+04	2024	8	14	0
	1312	482	148.00	 30.50	100200	   18.01	-6.073e+04	2024	8	14	6
	1309	488	147.30	 31.90	100600	    6.60	-5.867e+04	2024	8	14	12
	1307	496	146.70	 34.10	100600	    6.60	-5.716e+04	2024	8	14	18
	1305	503	146.30	 35.80	100800	    3.90	-5.616e+04	2024	8	15	0
	1309	509	147.20	 37.20	100800	    3.90	-5.543e+04	2024	8	15	6
	1313	516	148.20	 38.90	100800	    3.90	-4.781e+04	2024	8	15	12
	1322	521	150.50	 40.20	100800	    3.90	-5.298e+04	2024	8	15	18
	1331	520	152.70	 39.90	100800	    3.90	-5.564e+04	2024	8	16	0
	1346	518	156.50	 39.50	100800	    3.90	-5.497e+04	2024	8	16	6
	1362	518	160.50	 39.40	100600	    6.60	-5.449e+04	2024	8	16	12
	1375	517	163.70	 39.30	100600	    6.60	-4.902e+04	2024	8	16	18
	1388	517	166.90	 39.20	100400	    8.98	-5.501e+04	2024	8	17	0
	1399	516	169.70	 39.10	100400	    8.98	-5.829e+04	2024	8	17	6
	1410	516	172.50	 38.90	100400	    8.98	-5.760e+04	2024	8	17	12
	1420	516	175.00	 39.00	100400	    8.98	-4.915e+04	2024	8	17	18
	1426	517	176.40	 39.30	100400	    8.98	-5.304e+04	2024	8	18	0
	1431	516	177.70	 39.10	100600	    6.60	-5.345e+04	2024	8	18	6
	1436	516	178.90	 39.00	100800	    3.90	-5.429e+04	2024	8	18	12
	1438	518	179.60	 39.40	100800	    3.90	-5.530e+04	2024	8	18	18
	1439	518	179.80	 39.50	101000	    0.00	-5.480e+04	2024	8	19	0
	1440	519	180.10	 39.70	100800	   15.00	-5.248e+04	2024	8	19	6
start	47	2024	8	18	6
	1440	416	250.70	 14.10	100700	   12.86	-5.597e+04	2024	8	18	6
	1440	418	249.60	 14.40	100600	   15.43	-5.463e+04	2024	8	18	12
	1440	418	248.30	 14.60	100400	   18.01	-5.463e+04	2024	8	18	18
	1440	419	247.00	 14.80	100300	   20.58	-5.600e+04	2024	8	19	0
	1440	420	245.70	 15.00	100100	   23.15	-5.406e+04	2024	8	19	6
	1440	420	244.60	 14.90	100100	   23.15	-5.406e+04	2024	8	19	12
	1440	420	243.60	 15.00	100100	   23.15	-5.406e+04	2024	8	19	18
	1440	421	242.80	 15.30	100100	   23.15	-5.426e+04	2024	8	20	0
	1440	422	242.00	 15.60	100100	   23.15	-5.459e+04	2024	8	20	6
	1440	424	241.00	 15.90	100000	   25.72	-5.164e+04	2024	8	20	12
	1440	424	240.00	 15.90	 99600	   28.29	-5.164e+04	2024	8	20	18
	1440	424	239.00	 15.90	 99300	   30.87	-5.164e+04	2024	8	21	0
	1440	424	238.10	 15.90	 99000	   33.44	-5.164e+04	2024	8	21	6
	1440	424	237.40	 16.00	 98300	   38.58	-5.164e+04	2024	8	21	12
	1440	425	236.90	 16.20	 97200	   46.30	-5.086e+04	2024	8	21	18
	1440	426	236.40	 16.40	 96300	   51.44	-5.103e+04	2024	8	22	0
	1440	426	236.00	 16.60	 96000	   54.02	-5.103e+04	2024	8	22	6
	1440	427	235.60	 16.80	 95400	   56.59	-5.046e+04	2024	8	22	12
	1440	428	235.10	 17.00	 95400	   56.59	-4.810e+04	2024	8	22	18
	1440	429	234.60	 17.30	 95500	   56.59	-4.766e+04	2024	8	23	0
	1440	430	234.10	 17.40	 95800	   54.02	-4.670e+04	2024	8	23	6
	1440	430	233.50	 17.40	 96100	   51.44	-4.670e+04	2024	8	23	12
	1440	430	232.80	 17.40	 96500	   48.87	-4.670e+04	2024	8	23	18
	1440	430	232.00	 17.40	 97000	   46.30	-4.670e+04	2024	8	24	0
	1440	430	231.20	 17.40	 97000	   46.30	-4.670e+04	2024	8	24	6
	1440	430	230.30	 17.50	 97000	   46.30	-4.670e+04	2024	8	24	12
	1440	430	229.50	 17.60	 96500	   51.44	-4.670e+04	2024	8	24	18
	1440	431	228.60	 17.70	 95000	   59.16	-4.811e+04	2024	8	25	0
	1440	431	227.70	 17.80	 95000	   59.16	-4.811e+04	2024	8	25	6
	1440	432	226.80	 17.90	 95500	   56.59	-4.465e+04	2024	8	25	12
	1440	432	225.90	 17.90	 96500	   51.44	-4.465e+04	2024	8	25	18
	1440	432	225.10	 18.00	 97200	   46.30	-4.465e+04	2024	8	26	0
	1440	432	224.40	 18.10	 97400	   46.30	-4.465e+04	2024	8	26	6
	1440	433	223.70	 18.20	 97400	   46.30	-3.809e+04	2024	8	26	12
	1440	434	222.90	 18.40	 96900	   48.87	-4.640e+04	2024	8	26	18
	1440	434	222.00	 18.50	 96900	   48.87	-4.640e+04	2024	8	27	0
	1440	434	221.00	 18.50	 97300	   46.30	-4.640e+04	2024	8	27	6
	1440	434	219.90	 18.40	 98300	   38.58	-4.640e+04	2024	8	27	12
	1440	434	218.50	 18.40	 99600	   28.29	-4.640e+04	2024	8	27	18
	1440	434	217.30	 18.40	100100	   23.15	-4.640e+04	2024	8	28	0
	1440	434	216.10	 18.40	100100	   23.15	-4.640e+04	2024	8	28	6
	1440	434	214.90	 18.60	100300	   20.58	-4.640e+04	2024	8	28	12
	1440	436	213.60	 18.90	100300	   20.58	-4.661e+04	2024	8	28	18
	1440	436	212.40	 19.10	100600	   18.01	-4.661e+04	2024	8	29	0
	1440	437	211.20	 19.30	100700	   18.01	-4.711e+04	2024	8	29	6
	1440	439	209.90	 19.80	100900	   15.43	-3.901e+04	2024	8	29	12
	1440	440	208.90	 20.10	101000	   15.43	-3.796e+04	2024	8	29	18
start	19	2024	8	18	0
	1225	456	126.20	 24.00	100400	    8.98	-2.694e+04	2024	8	18	0
	1224	457	125.90	 24.20	100000	   13.24	-1.416e+04	2024	8	18	6
	1223	458	125.80	 24.40	 99800	   18.01	-1.157e+04	2024	8	18	12
	1224	459	125.90	 24.70	 99800	   18.01	-1.069e+04	2024	8	18	18
	1224	460	126.00	 25.10	 99800	   18.01	-1.726e+03	2024	8	19	0
	1224	465	126.00	 26.30	 99600	   20.58	-2.041e+04	2024	8	19	6
	1224	470	125.90	 27.60	 99600	   20.58	-1.442e+03	2024	8	19	12
	1222	477	125.60	 29.30	 99600	   20.58	-9.316e+02	2024	8	19	18
	1222	484	125.60	 31.00	 99800	   20.58	-5.884e+02	2024	8	20	0
	1222	490	125.50	 32.60	 99800	   18.01	-6.865e+02	2024	8	20	6
	1222	497	125.60	 34.20	100200	   18.01	-8.238e+02	2024	8	20	12
	1222	505	125.60	 36.30	100400	   18.01	-5.394e+02	2024	8	20	18
	1224	511	126.00	 37.80	100600	    6.60	-9.807e+00	2024	8	21	0
	1232	516	127.90	 39.00	100600	    6.60	-5.099e+02	2024	8	21	6
	1241	521	130.30	 40.20	100600	    6.60	-2.916e+04	2024	8	21	12
	1248	529	132.10	 42.30	100400	    8.98	-2.658e+04	2024	8	21	18
	1255	528	133.70	 42.10	100200	   11.17	-2.198e+04	2024	8	22	0
	1264	534	136.00	 43.60	100000	   13.24	-3.394e+04	2024	8	22	6
	1273	539	138.30	 44.70	100000	   13.24	-2.359e+04	2024	8	22	12
start	55	2024	8	19	6
	1440	410	229.40	 12.40	100800	   15.00	-6.118e+04	2024	8	19	6
	1440	411	229.20	 12.70	100800	   15.00	-6.278e+04	2024	8	19	12
	1440	412	228.90	 13.10	100800	   15.00	-5.184e+04	2024	8	19	18
	1440	414	228.70	 13.40	100800	   15.00	-4.373e+04	2024	8	20	0
	1440	415	228.30	 13.70	100800	   15.00	-5.684e+04	2024	8	20	6
	1440	416	228.00	 13.90	100800	   15.00	-5.597e+04	2024	8	20	12
	1440	418	227.50	 14.40	100800	   15.00	-5.463e+04	2024	8	20	18
